Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.71875,9.1875,9.28125,9.59375,109800.0,5.996741771697998
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,5.625608444213867
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,5.625608444213867
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,5.723273754119873
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,5.918609142303467
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,5.820941925048828
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,5.801409721374512
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,5.781875133514404
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,5.820941925048828
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,5.899077415466309
2000-01-14,9.5,9.25,9.5,9.25,118000.0,5.781875133514404
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,5.664675235748291
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,5.684207916259766
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,5.606074333190918
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,5.684207916259766
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,5.586539268493652
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.352139949798584
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,5.5474748611450195
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,5.6451416015625
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,5.508408069610596
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,5.6451416015625
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,5.488873481750488
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,5.508408069610596
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,5.508408069610596
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,5.430274486541748
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,5.430274486541748
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.352139949798584
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.274007320404053
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.274007320404053
