Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.375,24.875,24.875,25.28125,576000.0,16.079729080200195
2000-01-03,25.53125,23.875,25.125,25.1875,2493200.0,16.020103454589844
2000-01-04,24.875,24.09375,24.6875,24.46875,1527000.0,15.562955856323242
2000-01-05,25.0,24.125,24.5625,24.9375,1755400.0,15.86108684539795
2000-01-06,25.0,24.15625,25.0,24.71875,1663200.0,15.72195816040039
2000-01-07,25.5,24.53125,24.625,25.40625,2078400.0,16.15923500061035
2000-01-10,26.59375,25.4375,25.4375,26.1875,2877200.0,16.6561336517334
2000-01-11,26.9375,25.28125,26.65625,25.34375,2632600.0,16.11948585510254
2000-01-12,25.5625,24.8125,25.40625,25.28125,2691600.0,16.079729080200195
2000-01-13,25.84375,24.90625,25.125,25.625,2756200.0,16.298372268676758
2000-01-14,25.8125,23.0,25.625,23.9375,10037800.0,15.225061416625977
2000-01-18,24.0625,23.40625,23.40625,23.96875,4181000.0,15.244941711425781
2000-01-19,24.65625,23.6875,24.0625,23.90625,2492200.0,15.205179214477539
2000-01-20,23.8125,22.5,23.8125,23.1328125,2733400.0,14.713247299194336
2000-01-21,22.5,21.65625,22.5,21.9375,2467600.0,13.952991485595703
2000-01-24,22.25,20.53125,22.0625,20.625,2281400.0,13.11819839477539
2000-01-25,21.84375,20.75,21.0625,21.53125,1846800.0,13.694604873657227
2000-01-26,22.5625,21.375,21.84375,22.5,2991200.0,14.310754776000977
2000-01-27,22.125,21.0625,22.125,21.34375,2234200.0,13.575343132019043
2000-01-28,21.375,20.6875,21.21875,20.8125,1333400.0,13.23745059967041
2000-01-31,21.21875,20.5,20.75,20.8125,1602400.0,13.23745059967041
2000-02-01,21.65625,20.71875,20.8125,21.0625,1742400.0,13.396465301513672
2000-02-02,21.4375,20.75,21.0,21.40625,1183800.0,13.615096092224121
2000-02-03,21.46875,20.5,21.46875,20.65625,2862400.0,13.13807487487793
2000-02-04,20.625,19.6875,20.53125,19.96875,3182000.0,12.700801849365234
2000-02-07,19.96875,18.46875,19.96875,18.65625,3232600.0,11.866005897521973
2000-02-08,19.5,18.90625,19.03125,19.4375,6074600.0,12.362910270690918
2000-02-09,19.53125,18.4375,19.5,18.96875,3477400.0,12.06477165222168
2000-02-10,19.15625,18.53125,19.0,18.84375,1630800.0,11.985260009765625
2000-02-11,19.0,18.40625,18.96875,18.46875,1697400.0,11.74675178527832
2000-02-14,18.6875,18.03125,18.5,18.40625,1433000.0,11.706995964050293
2000-02-15,19.15625,18.1875,18.28125,18.96875,2237400.0,12.06477165222168
2000-02-16,18.84375,17.625,18.78125,17.84375,1616600.0,11.349225997924805
2000-02-17,18.21875,17.0,18.15625,17.15625,3291000.0,10.911958694458008
2000-02-18,17.625,16.84375,17.28125,16.90625,1854600.0,10.752945899963379
2000-02-22,17.53125,16.65625,17.0,17.5,2618800.0,11.130589485168457
2000-02-23,17.625,16.90625,17.5625,17.09375,2976800.0,10.872203826904297
2000-02-24,17.0,15.8125,16.96875,16.21875,3960800.0,10.315671920776367
2000-02-25,16.6875,16.28125,16.59375,16.28125,2091600.0,10.355422019958496
2000-02-28,17.8125,16.6875,16.8125,17.625,3169800.0,11.210097312927246
2000-02-29,18.875,18.09375,18.6875,18.34375,4292200.0,11.667244911193848
2000-03-01,19.21875,17.90625,19.1875,18.15625,3475000.0,11.54798698425293
2000-03-02,18.46875,18.0,18.03125,18.21875,1482800.0,11.587740898132324
2000-03-03,18.65625,18.0625,18.21875,18.0625,1469800.0,11.488359451293945
2000-03-06,18.125,17.03125,17.96875,17.21875,1874400.0,10.951705932617188
2000-03-07,17.15625,16.5,16.875,16.5,2211800.0,10.49455738067627
2000-03-08,17.25,16.4375,16.625,17.03125,1747600.0,10.832452774047852
2000-03-09,17.25,16.6875,16.90625,17.09375,2206200.0,10.872203826904297
2000-03-10,18.0,17.15625,17.21875,17.65625,1836600.0,11.229973793029785
2000-03-13,17.6875,16.84375,17.25,17.40625,1562600.0,11.070960998535156
2000-03-14,18.1875,17.125,17.40625,17.75,1639200.0,11.289597511291504
2000-03-15,20.0,17.625,17.625,19.65625,4094600.0,12.502038955688477
2000-03-16,21.375,19.875,20.0,20.53125,3160800.0,13.05856990814209
2000-03-17,20.8125,19.75,19.75,20.03125,2336600.0,12.740557670593262
2000-03-20,20.46875,19.25,20.0,20.3125,2537400.0,12.919434547424316
2000-03-21,21.4375,20.34375,20.34375,21.03125,1856400.0,13.37658405303955
2000-03-22,20.90625,19.96875,20.90625,20.25,2506200.0,12.879684448242188
2000-03-23,20.375,19.625,20.375,19.90625,1937400.0,12.661046981811523
2000-03-24,20.96875,19.84375,19.90625,20.0,2256600.0,12.720677375793457
2000-03-27,20.1875,19.6875,20.03125,19.90625,1543200.0,12.661046981811523
2000-03-28,20.53125,19.53125,19.625,19.96875,1700000.0,12.700801849365234
2000-03-29,21.1875,19.96875,19.96875,21.09375,2128000.0,13.416337013244629
2000-03-30,22.375,20.75,21.09375,21.75,2637000.0,13.833735466003418
2000-03-31,22.1875,20.875,22.0,21.125,2451400.0,13.436210632324219
2000-04-03,21.9375,20.75,20.8125,21.375,1585600.0,13.59521770477295
2000-04-04,21.375,19.6875,20.78125,19.96875,3674200.0,12.700801849365234
2000-04-05,20.28125,19.875,19.96875,20.03125,3028400.0,12.740557670593262
2000-04-06,20.0,19.40625,19.75,19.5625,3380000.0,12.442411422729492
2000-04-07,19.90625,19.5,19.6875,19.8125,1839600.0,12.601426124572754
2000-04-10,21.0,19.75,20.0,20.46875,1965400.0,13.018816947937012
2000-04-11,21.0625,20.25,20.46875,20.71875,1712200.0,13.177825927734375
2000-04-12,21.15625,20.53125,20.5625,20.5625,1697200.0,13.078444480895996
2000-04-13,20.4375,19.8125,20.4375,19.8125,1724000.0,12.601426124572754
2000-04-14,19.28125,18.75,19.15625,18.84375,2432000.0,11.985260009765625
2000-04-17,18.40625,18.0,18.0,18.21875,3888200.0,11.587740898132324
