Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.875,9.6875,9.75,9.875,216200.0,3.240081548690796
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.2605888843536377
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.1170406341552734
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.178561210632324
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.404134750366211
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.342618465423584
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.342618465423584
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.383629083633423
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.4097280502319336
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.346585988998413
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.346585988998413
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.2623941898345947
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.346585988998413
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.346585988998413
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.5149686336517334
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.451824426651001
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.451824426651001
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.4097280502319336
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.346585988998413
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.3255374431610107
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.241347312927246
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.346585988998413
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.388681411743164
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.4307785034179688
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.4939188957214355
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.4097280502319336
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.388681411743164
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.388681411743164
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.388681411743164
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.3676340579986572
